country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Romania,ROU,15-01-2021,183669,183669,0,29401,12995,0.95,0.95,0,675
Romania,ROU,16-01-2021,196090,196090,0,12421,13398,1.02,1.02,0,696
Romania,ROU,17-01-2021,204185,203310,875,8095,13699,1.06,1.06,0,712
Romania,ROU,18-01-2021,235239,233289,1950,31054,15721,1.22,1.21,0.01,817
Romania,ROU,19-01-2021,270046,267425,2621,34807,18514,1.4,1.39,0.01,962
Romania,ROU,20-01-2021,308384,302571,5813,38338,22017,1.6,1.57,0.03,1144
Romania,ROU,21-01-2021,348096,338253,9843,39712,27690,1.81,1.76,0.05,1439
Romania,ROU,22-01-2021,385936,374682,11254,37840,28895,2.01,1.95,0.06,1502
Romania,ROU,23-01-2021,418885,406007,12878,32949,31828,2.18,2.11,0.07,1654
Romania,ROU,24-01-2021,446285,433130,13155,27400,34586,2.32,2.25,0.07,1798
Romania,ROU,25-01-2021,484631,459568,25063,38346,35627,2.52,2.39,0.13,1852
Romania,ROU,26-01-2021,528378,487712,40666,43747,36905,2.75,2.54,0.21,1918
Romania,ROU,27-01-2021,570704,513430,57274,42326,37474,2.97,2.67,0.3,1948
Romania,ROU,28-01-2021,609396,534347,75049,38692,37329,3.17,2.78,0.39,1940
Romania,ROU,29-01-2021,647000,554925,92075,37604,37295,3.36,2.88,0.48,1939
Romania,ROU,30-01-2021,672396,571092,101304,25396,36216,3.5,2.97,0.53,1883
Romania,ROU,31-01-2021,691415,585219,106196,19019,35019,3.59,3.04,0.55,1820
Romania,ROU,02-01-2021,721184,598136,123048,29769,33793,3.75,3.11,0.64,1757
Romania,ROU,02-02-2021,748732,610384,138348,27548,31479,3.89,3.17,0.72,1636
Romania,ROU,02-03-2021,772202,620177,152025,23470,28785,4.01,3.22,0.79,1496
Romania,ROU,02-04-2021,794795,629280,165515,22593,26486,4.13,3.27,0.86,1377
Romania,ROU,02-05-2021,821552,638887,182665,26757,24936,4.27,3.32,0.95,1296
Romania,ROU,02-06-2021,840812,647691,193121,19260,24059,4.37,3.37,1,1251
Romania,ROU,02-07-2021,856322,656178,200144,15510,23558,4.45,3.41,1.04,1225
Romania,ROU,02-08-2021,891348,661063,230285,35026,24309,4.63,3.44,1.2,1264
Romania,ROU,02-09-2021,930155,666943,263212,38807,25918,4.84,3.47,1.37,1347
Romania,ROU,02-10-2021,970967,671449,299518,40812,28395,5.05,3.49,1.56,1476
Romania,ROU,02-11-2021,1009421,675234,334187,38454,30661,5.25,3.51,1.74,1594
Romania,ROU,02-12-2021,1048797,679333,369464,39376,32464,5.45,3.53,1.92,1688
Romania,ROU,13-02-2021,1084096,683347,400749,35299,34755,5.64,3.55,2.08,1807
Romania,ROU,14-02-2021,1113975,686635,427340,29879,36808,5.79,3.57,2.22,1913
Romania,ROU,15-02-2021,1151112,696944,454168,37137,37109,5.98,3.62,2.36,1929
Romania,ROU,16-02-2021,1197089,715749,481340,45977,38133,6.22,3.72,2.5,1982
Romania,ROU,17-02-2021,1240408,734929,505479,43319,38492,6.45,3.82,2.63,2001
Romania,ROU,18-02-2021,1280228,753753,526475,39820,38687,6.65,3.92,2.74,2011
Romania,ROU,19-02-2021,1318355,771240,547115,38127,38508,6.85,4.01,2.84,2002
Romania,ROU,20-02-2021,1351279,788508,562771,32924,38169,7.02,4.1,2.93,1984
Romania,ROU,21-02-2021,1379223,803098,576125,27944,37893,7.17,4.17,2.99,1970
Romania,ROU,22-02-2021,1409087,819447,589640,29864,36854,7.32,4.26,3.07,1916
Romania,ROU,23-02-2021,1438432,836860,601572,29345,34478,7.48,4.35,3.13,1792
Romania,ROU,24-02-2021,1466649,855097,611552,28217,32320,7.62,4.44,3.18,1680
Romania,ROU,25-02-2021,1486907,872361,614546,20258,29526,7.73,4.53,3.19,1535
Romania,ROU,26-02-2021,1506032,890068,615964,19125,26811,7.83,4.63,3.2,1394
Romania,ROU,27-02-2021,1521736,905142,616594,15704,24351,7.91,4.71,3.21,1266
Romania,ROU,28-02-2021,1532872,915761,617111,11136,21950,7.97,4.76,3.21,1141
Romania,ROU,03-01-2021,1565021,946781,618240,32149,22276,8.14,4.92,3.21,1158
Romania,ROU,03-02-2021,1603179,983997,619182,38158,23535,8.33,5.11,3.22,1223
Romania,ROU,03-03-2021,1641874,1022066,619808,38695,25032,8.53,5.31,3.22,1301
Romania,ROU,03-04-2021,1685611,1058452,627159,43737,28386,8.76,5.5,3.26,1476
Romania,ROU,03-05-2021,1732964,1096911,636053,47353,32419,9.01,5.7,3.31,1685
Romania,ROU,03-06-2021,1781602,1135895,645707,48638,37124,9.26,5.9,3.36,1930
Romania,ROU,03-07-2021,1826786,1173219,653567,45184,41988,9.5,6.1,3.4,2183
Romania,ROU,03-08-2021,1870244,1211503,658741,43458,43603,9.72,6.3,3.42,2267
Romania,ROU,03-09-2021,1918443,1253801,664642,48199,45038,9.97,6.52,3.45,2341
Romania,ROU,03-10-2021,1969846,1296161,673685,51403,46853,10.24,6.74,3.5,2435
Romania,ROU,03-11-2021,2019757,1335828,683929,49911,47735,10.5,6.94,3.56,2481
Romania,ROU,03-12-2021,2069143,1374595,694548,49386,48026,10.76,7.15,3.61,2496
Romania,ROU,13-03-2021,2117865,1412636,705229,48722,48038,11.01,7.34,3.67,2497
Romania,ROU,14-03-2021,2160564,1446358,714206,42699,47683,11.23,7.52,3.71,2479
Romania,ROU,15-03-2021,2210140,1486184,723956,49576,48557,11.49,7.73,3.76,2524
Romania,ROU,16-03-2021,2270124,1530483,739641,59984,50240,11.8,7.96,3.84,2612
Romania,ROU,17-03-2021,2324405,1571466,752939,54281,50651,12.08,8.17,3.91,2633
Romania,ROU,18-03-2021,2376330,1614577,761753,51925,50939,12.35,8.39,3.96,2648
Romania,ROU,19-03-2021,2426191,1657270,768921,49861,51007,12.61,8.61,4,2651
Romania,ROU,20-03-2021,2477095,1703448,773647,50904,51319,12.88,8.85,4.02,2668
Russia,RUS,15-12-2020,28500,28500,0,0,0,0.02,0.02,0,0
Russia,RUS,16-12-2020,0,0,0,0,3357,0,0,0,23
Russia,RUS,17-12-2020,0,0,0,0,3357,0,0,0,23
Russia,RUS,18-12-2020,0,0,0,0,3357,0,0,0,23
Russia,RUS,19-12-2020,0,0,0,0,3357,0,0,0,23
Russia,RUS,20-12-2020,0,0,0,0,3357,0,0,0,23
Russia,RUS,21-12-2020,0,0,0,0,3357,0,0,0,23
Russia,RUS,22-12-2020,52000,52000,0,0,3357,0.04,0.04,0,23
Russia,RUS,23-12-2020,0,0,0,0,12592,0,0,0,86
Russia,RUS,24-12-2020,0,0,0,0,21827,0,0,0,150
Russia,RUS,25-12-2020,0,0,0,0,31061,0,0,0,213
Russia,RUS,26-12-2020,0,0,0,0,40296,0,0,0,276
Russia,RUS,27-12-2020,0,0,0,0,49531,0,0,0,339
Russia,RUS,28-12-2020,0,0,0,0,58765,0,0,0,403
Russia,RUS,29-12-2020,0,0,0,0,68000,0,0,0,466
Russia,RUS,30-12-2020,0,0,0,0,68000,0,0,0,466
Russia,RUS,31-12-2020,0,0,0,0,68000,0,0,0,466
Russia,RUS,01-01-2021,0,0,0,0,68000,0,0,0,466
Russia,RUS,01-02-2021,800000,800000,0,0,68000,0.55,0.55,0,466
Russia,RUS,01-03-2021,0,0,0,0,60883,0,0,0,417
Russia,RUS,01-04-2021,0,0,0,0,53766,0,0,0,368
Russia,RUS,01-05-2021,0,0,0,0,46649,0,0,0,320
Russia,RUS,01-06-2021,0,0,0,0,39532,0,0,0,271
Russia,RUS,01-07-2021,0,0,0,0,32416,0,0,0,222
Russia,RUS,01-08-2021,0,0,0,0,25299,0,0,0,173
Russia,RUS,01-09-2021,0,0,0,0,18182,0,0,0,125
Russia,RUS,01-10-2021,0,0,0,0,18182,0,0,0,125
Russia,RUS,01-11-2021,0,0,0,0,18182,0,0,0,125
Russia,RUS,01-12-2021,0,0,0,0,18182,0,0,0,125
Russia,RUS,13-01-2021,1000000,1000000,0,0,18182,0.69,0.69,0,125
Russia,RUS,14-01-2021,0,0,0,0,30380,0,0,0,208
Russia,RUS,15-01-2021,0,0,0,0,42579,0,0,0,292
Russia,RUS,16-01-2021,0,0,0,0,54777,0,0,0,375
Russia,RUS,17-01-2021,0,0,0,0,66976,0,0,0,459
Russia,RUS,18-01-2021,0,0,0,0,79174,0,0,0,543
Russia,RUS,19-01-2021,0,0,0,0,91373,0,0,0,626
Russia,RUS,20-01-2021,0,0,0,0,103571,0,0,0,710
Russia,RUS,21-01-2021,0,0,0,0,103571,0,0,0,710
Russia,RUS,22-01-2021,0,0,0,0,103571,0,0,0,710
Russia,RUS,23-01-2021,0,0,0,0,103571,0,0,0,710
Russia,RUS,24-01-2021,0,0,0,0,103571,0,0,0,710
Russia,RUS,25-01-2021,0,0,0,0,103571,0,0,0,710
Russia,RUS,26-01-2021,0,0,0,0,103571,0,0,0,710
Russia,RUS,27-01-2021,0,0,0,0,103571,0,0,0,710
Russia,RUS,28-01-2021,0,0,0,0,103571,0,0,0,710
Russia,RUS,29-01-2021,0,0,0,0,103571,0,0,0,710
Russia,RUS,30-01-2021,0,0,0,0,103571,0,0,0,710
Russia,RUS,31-01-2021,0,0,0,0,103571,0,0,0,710
Russia,RUS,02-01-2021,0,0,0,0,103571,0,0,0,710
Russia,RUS,02-02-2021,0,0,0,0,103571,0,0,0,710
Russia,RUS,02-03-2021,0,0,0,0,103571,0,0,0,710
Russia,RUS,02-04-2021,0,0,0,0,103571,0,0,0,710
Russia,RUS,02-05-2021,0,0,0,0,103571,0,0,0,710
Russia,RUS,02-06-2021,0,0,0,0,103571,0,0,0,710
Russia,RUS,02-07-2021,0,0,0,0,103571,0,0,0,710
Russia,RUS,02-08-2021,0,0,0,0,103571,0,0,0,710
Russia,RUS,02-09-2021,0,0,0,0,103571,0,0,0,710
Russia,RUS,02-10-2021,3900000,2200000,1700000,0,103571,2.67,1.51,1.16,710
Russia,RUS,02-11-2021,0,0,0,0,98843,0,0,0,677
Russia,RUS,02-12-2021,0,0,0,0,94114,0,0,0,645
Russia,RUS,13-02-2021,0,0,0,0,89386,0,0,0,613
Russia,RUS,14-02-2021,0,0,0,0,84657,0,0,0,580
Russia,RUS,15-02-2021,0,0,0,0,79929,0,0,0,548
Russia,RUS,16-02-2021,0,0,0,0,75200,0,0,0,515
Russia,RUS,17-02-2021,0,0,0,0,70472,0,0,0,483
Russia,RUS,18-02-2021,0,0,0,0,70472,0,0,0,483
Russia,RUS,19-02-2021,0,0,0,0,70472,0,0,0,483
Russia,RUS,20-02-2021,0,0,0,0,70472,0,0,0,483
Russia,RUS,21-02-2021,0,0,0,0,70472,0,0,0,483
Russia,RUS,22-02-2021,0,0,0,0,70472,0,0,0,483
Russia,RUS,23-02-2021,0,0,0,0,70472,0,0,0,483
Russia,RUS,24-02-2021,0,0,0,0,70472,0,0,0,483
Russia,RUS,25-02-2021,0,0,0,0,70472,0,0,0,483
Russia,RUS,26-02-2021,0,0,0,0,70472,0,0,0,483
Russia,RUS,27-02-2021,0,0,0,0,70472,0,0,0,483
Russia,RUS,28-02-2021,0,0,0,0,70472,0,0,0,483
Russia,RUS,03-01-2021,5238966,4140332,1098634,0,70472,3.59,2.84,0.75,483
Russia,RUS,03-02-2021,5249831,4158334,1091497,10865,61957,3.6,2.85,0.75,425
Russia,RUS,03-03-2021,5489342,4287423,1201919,239511,86105,3.76,2.94,0.82,590
Russia,RUS,03-04-2021,6010744,4701175,1309569,521402,150524,4.12,3.22,0.9,1031
Russia,RUS,03-05-2021,6301854,4908178,1393676,291110,182043,4.32,3.36,0.96,1247
Russia,RUS,03-06-2021,6583873,5082127,1501746,282019,212264,4.51,3.48,1.03,1455
Russia,RUS,03-07-2021,6655487,5128138,1527349,71614,212428,4.56,3.51,1.05,1456
Russia,RUS,03-08-2021,6669466,5136605,1532861,13979,204357,4.57,3.52,1.05,1400
Russia,RUS,03-09-2021,6694349,5149589,1544760,24883,206360,4.59,3.53,1.06,1414
Russia,RUS,03-10-2021,7048129,5272651,1775478,353780,222684,4.83,3.61,1.22,1526
Russia,RUS,03-11-2021,7273933,5366009,1907924,225804,180456,4.98,3.68,1.31,1237
Russia,RUS,03-12-2021,7448262,5451045,1997217,174329,163773,5.1,3.74,1.37,1122
Russia,RUS,13-03-2021,7639374,5524226,2115148,191112,150786,5.23,3.79,1.45,1033
Russia,RUS,14-03-2021,7698889,5545133,2153756,59515,149057,5.28,3.8,1.48,1021
Russia,RUS,15-03-2021,0,0,0,0,152733,0,0,0,1047
Russia,RUS,16-03-2021,0,0,0,0,154850,0,0,0,1061
Russia,RUS,17-03-2021,7818009,5379359,2438650,0,109983,5.36,3.69,1.67,754
Russia,RUS,18-03-2021,7909438,5431048,2478390,91429,90786,5.42,3.72,1.7,622
Russia,RUS,19-03-2021,8185944,5544777,2641167,276506,105383,5.61,3.8,1.81,722
Russia,RUS,20-03-2021,8306498,5595893,2710605,120554,95303,5.69,3.83,1.86,653
Russia,RUS,21-03-2021,8362575,5611139,2751436,56077,94812,5.73,3.84,1.89,650
Rwanda,RWA,15-02-2021,0,0,0,0,0,0,0,0,0
Rwanda,RWA,16-02-2021,0,0,0,0,4170,0,0,0,322
Rwanda,RWA,17-02-2021,0,0,0,0,4170,0,0,0,322
Rwanda,RWA,18-02-2021,0,0,0,0,4170,0,0,0,322
Rwanda,RWA,19-02-2021,0,0,0,0,4170,0,0,0,322
Rwanda,RWA,20-02-2021,0,0,0,0,4170,0,0,0,322
Rwanda,RWA,21-02-2021,0,0,0,0,4170,0,0,0,322
Rwanda,RWA,22-02-2021,0,0,0,0,4170,0,0,0,322
Rwanda,RWA,23-02-2021,0,0,0,0,4170,0,0,0,322
Rwanda,RWA,24-02-2021,0,0,0,0,4170,0,0,0,322
Rwanda,RWA,25-02-2021,0,0,0,0,4170,0,0,0,322
Rwanda,RWA,26-02-2021,0,0,0,0,4170,0,0,0,322
Rwanda,RWA,27-02-2021,0,0,0,0,4170,0,0,0,322
Rwanda,RWA,28-02-2021,0,0,0,0,4170,0,0,0,322
Rwanda,RWA,03-01-2021,0,0,0,0,4170,0,0,0,322
Rwanda,RWA,03-02-2021,0,0,0,0,4170,0,0,0,322
Rwanda,RWA,03-03-2021,0,0,0,0,4170,0,0,0,322
Rwanda,RWA,03-04-2021,0,0,0,0,4170,0,0,0,322
Rwanda,RWA,03-05-2021,75056,75056,0,0,4170,0.58,0.58,0,322
Rwanda,RWA,03-06-2021,158898,158898,0,83842,15552,1.23,1.23,0,1201
Rwanda,RWA,03-07-2021,198453,198453,0,39555,20607,1.53,1.53,0,1591
Rwanda,RWA,03-08-2021,208677,208677,0,10224,21471,1.61,1.61,0,1658
Rwanda,RWA,03-09-2021,220048,220048,0,11371,22500,1.7,1.7,0,1737
Rwanda,RWA,03-10-2021,228954,228954,0,8906,23177,1.77,1.77,0,1789
Rwanda,RWA,03-11-2021,238942,238942,0,9988,24008,1.84,1.84,0,1854
Rwanda,RWA,03-12-2021,249074,249074,0,10132,24860,1.92,1.92,0,1919
Rwanda,RWA,13-03-2021,253538,253538,0,4464,13520,1.96,1.96,0,1044
Rwanda,RWA,14-03-2021,257449,257449,0,3911,8428,1.99,1.99,0,651
Rwanda,RWA,15-03-2021,314015,314015,0,56566,15048,2.42,2.42,0,1162
Rwanda,RWA,16-03-2021,317708,317708,0,3693,13951,2.45,2.45,0,1077
Rwanda,RWA,17-03-2021,321698,321698,0,3990,13249,2.48,2.48,0,1023
Rwanda,RWA,18-03-2021,323744,323744,0,2046,12115,2.5,2.5,0,935
Rwanda,RWA,19-03-2021,329410,329410,0,5666,11477,2.54,2.54,0,886
Rwanda,RWA,20-03-2021,333355,333355,0,3945,11402,2.57,2.57,0,880
Rwanda,RWA,21-03-2021,334538,334538,0,1183,11013,2.58,2.58,0,850
Saint Helena,SHN,02-03-2021,107,107,0,0,0,1.76,1.76,0,0
Saint Helena,SHN,02-04-2021,0,0,0,0,75,0,0,0,12354
Saint Helena,SHN,02-05-2021,0,0,0,0,75,0,0,0,12354
Saint Helena,SHN,02-06-2021,0,0,0,0,75,0,0,0,12354
Saint Helena,SHN,02-07-2021,0,0,0,0,75,0,0,0,12354
Saint Helena,SHN,02-08-2021,0,0,0,0,75,0,0,0,12354
Saint Helena,SHN,02-09-2021,0,0,0,0,75,0,0,0,12354
Saint Helena,SHN,02-10-2021,0,0,0,0,75,0,0,0,12354
Saint Helena,SHN,02-11-2021,0,0,0,0,75,0,0,0,12354
Saint Helena,SHN,02-12-2021,0,0,0,0,75,0,0,0,12354
Saint Helena,SHN,13-02-2021,0,0,0,0,75,0,0,0,12354
Saint Helena,SHN,14-02-2021,0,0,0,0,75,0,0,0,12354
Saint Helena,SHN,15-02-2021,0,0,0,0,75,0,0,0,12354
Saint Helena,SHN,16-02-2021,0,0,0,0,75,0,0,0,12354
Saint Helena,SHN,17-02-2021,0,0,0,0,75,0,0,0,12354
Saint Helena,SHN,18-02-2021,0,0,0,0,75,0,0,0,12354
Saint Helena,SHN,19-02-2021,0,0,0,0,75,0,0,0,12354
Saint Helena,SHN,20-02-2021,0,0,0,0,75,0,0,0,12354
Saint Helena,SHN,21-02-2021,0,0,0,0,75,0,0,0,12354
Saint Helena,SHN,22-02-2021,0,0,0,0,75,0,0,0,12354
Saint Helena,SHN,23-02-2021,0,0,0,0,75,0,0,0,12354
Saint Helena,SHN,24-02-2021,0,0,0,0,75,0,0,0,12354
Saint Helena,SHN,25-02-2021,0,0,0,0,75,0,0,0,12354
Saint Helena,SHN,26-02-2021,0,0,0,0,75,0,0,0,12354
Saint Helena,SHN,27-02-2021,0,0,0,0,75,0,0,0,12354
Saint Helena,SHN,28-02-2021,0,0,0,0,75,0,0,0,12354
Saint Helena,SHN,03-01-2021,0,0,0,0,75,0,0,0,12354
Saint Helena,SHN,03-02-2021,0,0,0,0,75,0,0,0,12354
Saint Helena,SHN,03-03-2021,0,0,0,0,75,0,0,0,12354
Saint Helena,SHN,03-04-2021,0,0,0,0,75,0,0,0,12354
Saint Helena,SHN,03-05-2021,0,0,0,0,75,0,0,0,12354
Saint Helena,SHN,03-06-2021,0,0,0,0,75,0,0,0,12354
Saint Helena,SHN,03-07-2021,0,0,0,0,75,0,0,0,12354
Saint Helena,SHN,03-08-2021,0,0,0,0,75,0,0,0,12354
Saint Helena,SHN,03-09-2021,0,0,0,0,75,0,0,0,12354
Saint Helena,SHN,03-10-2021,0,0,0,0,75,0,0,0,12354
Saint Helena,SHN,03-11-2021,0,0,0,0,75,0,0,0,12354
Saint Helena,SHN,03-12-2021,0,0,0,0,75,0,0,0,12354
Saint Helena,SHN,13-03-2021,0,0,0,0,75,0,0,0,12354
Saint Helena,SHN,14-03-2021,0,0,0,0,75,0,0,0,12354
Saint Helena,SHN,15-03-2021,3107,3107,0,0,75,51.18,51.18,0,12354
Saint Kitts and Nevis,KNA,22-02-2021,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,23-02-2021,0,0,0,0,314,0,0,0,5903
Saint Kitts and Nevis,KNA,24-02-2021,0,0,0,0,314,0,0,0,5903
Saint Kitts and Nevis,KNA,25-02-2021,0,0,0,0,314,0,0,0,5903
Saint Kitts and Nevis,KNA,26-02-2021,0,0,0,0,314,0,0,0,5903
Saint Kitts and Nevis,KNA,27-02-2021,0,0,0,0,314,0,0,0,5903
Saint Kitts and Nevis,KNA,28-02-2021,0,0,0,0,314,0,0,0,5903
Saint Kitts and Nevis,KNA,03-01-2021,0,0,0,0,314,0,0,0,5903
Saint Kitts and Nevis,KNA,03-02-2021,0,0,0,0,314,0,0,0,5903
Saint Kitts and Nevis,KNA,03-03-2021,0,0,0,0,314,0,0,0,5903
Saint Kitts and Nevis,KNA,03-04-2021,0,0,0,0,314,0,0,0,5903
Saint Kitts and Nevis,KNA,03-05-2021,0,0,0,0,314,0,0,0,5903
Saint Kitts and Nevis,KNA,03-06-2021,0,0,0,0,314,0,0,0,5903
Saint Kitts and Nevis,KNA,03-07-2021,0,0,0,0,314,0,0,0,5903
Saint Kitts and Nevis,KNA,03-08-2021,0,0,0,0,314,0,0,0,5903
Saint Kitts and Nevis,KNA,03-09-2021,0,0,0,0,314,0,0,0,5903
Saint Kitts and Nevis,KNA,03-10-2021,0,0,0,0,314,0,0,0,5903
Saint Kitts and Nevis,KNA,03-11-2021,0,0,0,0,314,0,0,0,5903
Saint Kitts and Nevis,KNA,03-12-2021,0,0,0,0,314,0,0,0,5903
Saint Kitts and Nevis,KNA,13-03-2021,0,0,0,0,314,0,0,0,5903
Saint Kitts and Nevis,KNA,14-03-2021,0,0,0,0,314,0,0,0,5903
Saint Kitts and Nevis,KNA,15-03-2021,0,0,0,0,314,0,0,0,5903
Saint Kitts and Nevis,KNA,16-03-2021,6903,6903,0,0,314,12.98,12.98,0,5903
Saint Kitts and Nevis,KNA,17-03-2021,0,0,0,0,301,0,0,0,5659
Saint Kitts and Nevis,KNA,18-03-2021,0,0,0,0,289,0,0,0,5433
Saint Kitts and Nevis,KNA,19-03-2021,7580,7580,0,0,276,14.25,14.25,0,5189
Saint Lucia,LCA,16-02-2021,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,17-02-2021,0,0,0,0,131,0,0,0,713
Saint Lucia,LCA,18-02-2021,0,0,0,0,131,0,0,0,713
Saint Lucia,LCA,19-02-2021,0,0,0,0,131,0,0,0,713
Saint Lucia,LCA,20-02-2021,0,0,0,0,131,0,0,0,713
Saint Lucia,LCA,21-02-2021,0,0,0,0,131,0,0,0,713
Saint Lucia,LCA,22-02-2021,0,0,0,0,131,0,0,0,713
Saint Lucia,LCA,23-02-2021,0,0,0,0,131,0,0,0,713
Saint Lucia,LCA,24-02-2021,0,0,0,0,131,0,0,0,713
Saint Lucia,LCA,25-02-2021,0,0,0,0,131,0,0,0,713
Saint Lucia,LCA,26-02-2021,0,0,0,0,131,0,0,0,713
Saint Lucia,LCA,27-02-2021,0,0,0,0,131,0,0,0,713
Saint Lucia,LCA,28-02-2021,0,0,0,0,131,0,0,0,713
Saint Lucia,LCA,03-01-2021,0,0,0,0,131,0,0,0,713
Saint Lucia,LCA,03-02-2021,0,0,0,0,131,0,0,0,713
Saint Lucia,LCA,03-03-2021,0,0,0,0,131,0,0,0,713
Saint Lucia,LCA,03-04-2021,2094,2094,0,0,131,1.14,1.14,0,713
Saint Lucia,LCA,03-05-2021,0,0,0,0,385,0,0,0,2097
Saint Lucia,LCA,03-06-2021,0,0,0,0,640,0,0,0,3485
Saint Lucia,LCA,03-07-2021,0,0,0,0,894,0,0,0,4869
Saint Lucia,LCA,03-08-2021,0,0,0,0,1149,0,0,0,6257
Saint Lucia,LCA,03-09-2021,0,0,0,0,1403,0,0,0,7640
Saint Lucia,LCA,03-10-2021,0,0,0,0,1657,0,0,0,9024
Saint Lucia,LCA,03-11-2021,0,0,0,0,1912,0,0,0,10412
Saint Lucia,LCA,03-12-2021,17389,17389,0,0,1912,9.47,9.47,0,10412
Saint Lucia,LCA,13-03-2021,0,0,0,0,1697,0,0,0,9241
Saint Lucia,LCA,14-03-2021,0,0,0,0,1482,0,0,0,8071
Saint Lucia,LCA,15-03-2021,0,0,0,0,1267,0,0,0,6900
Saint Lucia,LCA,16-03-2021,0,0,0,0,1053,0,0,0,5734
Saint Lucia,LCA,17-03-2021,0,0,0,0,838,0,0,0,4564
Saint Lucia,LCA,18-03-2021,0,0,0,0,623,0,0,0,3393
Saint Lucia,LCA,19-03-2021,20247,20247,0,0,408,11.03,11.03,0,2222
Saint Vincent and the Grenadines,VCT,17-03-2021,8952,0,0,0,0,8.07,0,0,0
Saint Vincent and the Grenadines,VCT,18-03-2021,0,0,0,0,216,0,0,0,1947
Saint Vincent and the Grenadines,VCT,19-03-2021,9383,0,0,0,216,8.46,0,0,1947
San Marino,SMR,27-02-2021,35,35,0,0,0,0.1,0.1,0,0
San Marino,SMR,28-02-2021,0,0,0,0,120,0,0,0,3536
San Marino,SMR,03-01-2021,275,275,0,0,120,0.81,0.81,0,3536
San Marino,SMR,03-02-2021,580,580,0,305,182,1.71,1.71,0,5363
San Marino,SMR,03-03-2021,883,883,0,303,212,2.6,2.6,0,6247
San Marino,SMR,03-04-2021,1383,1383,0,500,270,4.08,4.08,0,7956
San Marino,SMR,03-05-2021,1880,1880,0,497,308,5.54,5.54,0,9075
San Marino,SMR,03-06-2021,2339,2339,0,459,329,6.89,6.89,0,9694
San Marino,SMR,03-07-2021,0,0,0,0,338,0,0,0,9959
San Marino,SMR,03-08-2021,2700,2700,0,0,346,7.96,7.96,0,10195
San Marino,SMR,03-09-2021,3065,3065,0,365,355,9.03,9.03,0,10460
San Marino,SMR,03-10-2021,3668,3668,0,603,398,10.81,10.81,0,11727
San Marino,SMR,03-11-2021,4284,4284,0,616,414,12.62,12.62,0,12199
San Marino,SMR,03-12-2021,4806,4806,0,522,418,14.16,14.16,0,12317
San Marino,SMR,13-03-2021,4832,4832,0,26,356,14.24,14.24,0,10490
San Marino,SMR,14-03-2021,5130,5130,0,298,373,15.12,15.12,0,10991
San Marino,SMR,15-03-2021,5430,5430,0,300,390,16,16,0,11492
San Marino,SMR,16-03-2021,6087,6087,0,657,432,17.94,17.94,0,12729
San Marino,SMR,17-03-2021,6738,6738,0,651,439,19.85,19.85,0,12935
San Marino,SMR,18-03-2021,7328,7299,29,590,435,21.59,21.51,0.09,12817
San Marino,SMR,19-03-2021,7923,7888,35,595,445,23.35,23.24,0.1,13112
Saudi Arabia,SAU,01-06-2021,100000,0,0,0,0,0.29,0,0,0
Saudi Arabia,SAU,01-07-2021,137862,0,0,37862,37862,0.4,0,0,1088
Saudi Arabia,SAU,01-08-2021,0,0,0,0,23990,0,0,0,689
Saudi Arabia,SAU,01-09-2021,0,0,0,0,19366,0,0,0,556
Saudi Arabia,SAU,01-10-2021,0,0,0,0,17055,0,0,0,490
Saudi Arabia,SAU,01-11-2021,178337,0,0,0,15667,0.51,0,0,450
Saudi Arabia,SAU,01-12-2021,0,0,0,0,16312,0,0,0,469
Saudi Arabia,SAU,13-01-2021,0,0,0,0,16772,0,0,0,482
Saudi Arabia,SAU,14-01-2021,0,0,0,0,14153,0,0,0,407
Saudi Arabia,SAU,15-01-2021,0,0,0,0,15498,0,0,0,445
Saudi Arabia,SAU,16-01-2021,0,0,0,0,16843,0,0,0,484
Saudi Arabia,SAU,17-01-2021,295530,0,0,0,18187,0.85,0,0,522
Saudi Arabia,SAU,18-01-2021,0,0,0,0,17886,0,0,0,514
Saudi Arabia,SAU,19-01-2021,0,0,0,0,16240,0,0,0,466
Saudi Arabia,SAU,20-01-2021,0,0,0,0,14594,0,0,0,419
Saudi Arabia,SAU,21-01-2021,0,0,0,0,12948,0,0,0,372
Saudi Arabia,SAU,22-01-2021,0,0,0,0,11302,0,0,0,325
Saudi Arabia,SAU,23-01-2021,0,0,0,0,9656,0,0,0,277
Saudi Arabia,SAU,24-01-2021,0,0,0,0,8009,0,0,0,230
Saudi Arabia,SAU,25-01-2021,0,0,0,0,8009,0,0,0,230
Saudi Arabia,SAU,26-01-2021,0,0,0,0,8009,0,0,0,230
Saudi Arabia,SAU,27-01-2021,0,0,0,0,8009,0,0,0,230
Saudi Arabia,SAU,28-01-2021,0,0,0,0,8009,0,0,0,230
Saudi Arabia,SAU,29-01-2021,391643,0,0,0,8009,1.12,0,0,230
Saudi Arabia,SAU,30-01-2021,0,0,0,0,9197,0,0,0,264
Saudi Arabia,SAU,31-01-2021,0,0,0,0,10385,0,0,0,298
Saudi Arabia,SAU,02-01-2021,440618,0,0,0,11573,1.27,0,0,332
