location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Suriname,SUR,25-02-2021,,,,,368,,,,627
Suriname,SUR,26-02-2021,,,,,368,,,,627
Suriname,SUR,27-02-2021,,,,,368,,,,627
Suriname,SUR,28-02-2021,,,,,368,,,,627
Suriname,SUR,01-03-2021,,,,,368,,,,627
Suriname,SUR,02-03-2021,,,,,368,,,,627
Suriname,SUR,03-03-2021,,,,,368,,,,627
Suriname,SUR,04-03-2021,,,,,368,,,,627
Suriname,SUR,05-03-2021,,,,,368,,,,627
Suriname,SUR,06-03-2021,,,,,368,,,,627
Suriname,SUR,07-03-2021,,,,,368,,,,627
Suriname,SUR,08-03-2021,,,,,368,,,,627
Suriname,SUR,09-03-2021,,,,,368,,,,627
Suriname,SUR,10-03-2021,,,,,368,,,,627
Suriname,SUR,11-03-2021,,,,,368,,,,627
Suriname,SUR,12-03-2021,,,,,368,,,,627
Suriname,SUR,13-03-2021,,,,,368,,,,627
Suriname,SUR,14-03-2021,,,,,368,,,,627
Suriname,SUR,15-03-2021,,,,,368,,,,627
Suriname,SUR,16-03-2021,,,,,368,,,,627
Suriname,SUR,17-03-2021,,,,,368,,,,627
Suriname,SUR,18-03-2021,,,,,368,,,,627
Suriname,SUR,19-03-2021,9196,9196,,,368,1.57,1.57,,627
Suriname,SUR,20-03-2021,11879,11879,,2683,699,2.02,2.02,,1192
Sweden,SWE,27-12-2020,1963,1963,,,,0.02,0.02,,
Sweden,SWE,28-12-2020,,,,,1782,,,,176
Sweden,SWE,29-12-2020,,,,,1782,,,,176
Sweden,SWE,30-12-2020,,,,,1782,,,,176
Sweden,SWE,31-12-2020,,,,,1782,,,,176
Sweden,SWE,01-01-2021,,,,,1782,,,,176
Sweden,SWE,02-01-2021,,,,,1782,,,,176
Sweden,SWE,03-01-2021,14437,14437,,,1782,0.14,0.14,,176
Sweden,SWE,04-01-2021,,,,,2223,,,,220
Sweden,SWE,05-01-2021,,,,,2664,,,,264
Sweden,SWE,06-01-2021,,,,,3105,,,,307
Sweden,SWE,07-01-2021,,,,,3547,,,,351
Sweden,SWE,08-01-2021,,,,,3988,,,,395
Sweden,SWE,09-01-2021,,,,,4429,,,,439
Sweden,SWE,10-01-2021,48528,48528,,,4870,0.48,0.48,,482
Sweden,SWE,11-01-2021,,,,,5684,,,,563
Sweden,SWE,12-01-2021,,,,,6499,,,,644
Sweden,SWE,13-01-2021,,,,,7313,,,,724
Sweden,SWE,14-01-2021,,,,,8127,,,,805
Sweden,SWE,15-01-2021,,,,,8941,,,,885
Sweden,SWE,16-01-2021,,,,,9755,,,,966
Sweden,SWE,17-01-2021,122516,122486,30,,10570,1.21,1.21,0,1047
Sweden,SWE,18-01-2021,,,,,11355,,,,1124
Sweden,SWE,19-01-2021,,,,,12140,,,,1202
Sweden,SWE,20-01-2021,,,,,12925,,,,1280
Sweden,SWE,21-01-2021,,,,,13710,,,,1358
Sweden,SWE,22-01-2021,,,,,14495,,,,1435
Sweden,SWE,23-01-2021,,,,,15281,,,,1513
Sweden,SWE,24-01-2021,234976,225083,9893,,16066,2.33,2.23,0.1,1591
Sweden,SWE,25-01-2021,,,,,15566,,,,1541
Sweden,SWE,26-01-2021,,,,,15067,,,,1492
Sweden,SWE,27-01-2021,,,,,14568,,,,1442
Sweden,SWE,28-01-2021,,,,,14069,,,,1393
Sweden,SWE,29-01-2021,,,,,13569,,,,1344
Sweden,SWE,30-01-2021,,,,,13070,,,,1294
Sweden,SWE,31-01-2021,322971,288307,34664,,12571,3.2,2.85,0.34,1245
Sweden,SWE,01-02-2021,,,,,12773,,,,1265
Sweden,SWE,02-02-2021,,,,,12976,,,,1285
Sweden,SWE,03-02-2021,,,,,13178,,,,1305
Sweden,SWE,04-02-2021,,,,,13381,,,,1325
Sweden,SWE,05-02-2021,,,,,13583,,,,1345
Sweden,SWE,06-02-2021,,,,,13786,,,,1365
Sweden,SWE,07-02-2021,420891,332337,88554,,13989,4.17,3.29,0.88,1385
Sweden,SWE,08-02-2021,,,,,14308,,,,1417
Sweden,SWE,09-02-2021,,,,,14628,,,,1448
Sweden,SWE,10-02-2021,,,,,14948,,,,1480
Sweden,SWE,11-02-2021,,,,,15268,,,,1512
Sweden,SWE,12-02-2021,,,,,15587,,,,1543
Sweden,SWE,13-02-2021,,,,,15907,,,,1575
Sweden,SWE,14-02-2021,534480,378347,156133,,16227,5.29,3.75,1.55,1607
Sweden,SWE,15-02-2021,,,,,17006,,,,1684
Sweden,SWE,16-02-2021,,,,,17786,,,,1761
Sweden,SWE,17-02-2021,,,,,18565,,,,1838
Sweden,SWE,18-02-2021,,,,,19344,,,,1915
Sweden,SWE,19-02-2021,,,,,20123,,,,1993
Sweden,SWE,20-02-2021,,,,,20903,,,,2070
Sweden,SWE,21-02-2021,686254,448583,237671,,21682,6.8,4.44,2.35,2147
Sweden,SWE,22-02-2021,,,,,21583,,,,2137
Sweden,SWE,23-02-2021,,,,,21485,,,,2127
Sweden,SWE,24-02-2021,,,,,21386,,,,2118
Sweden,SWE,25-02-2021,,,,,21287,,,,2108
Sweden,SWE,26-02-2021,,,,,21188,,,,2098
Sweden,SWE,27-02-2021,,,,,21090,,,,2088
Sweden,SWE,28-02-2021,833191,544951,288240,,20991,8.25,5.4,2.85,2078
Sweden,SWE,01-03-2021,,,,,21655,,,,2144
Sweden,SWE,02-03-2021,,,,,22319,,,,2210
Sweden,SWE,03-03-2021,,,,,22983,,,,2276
Sweden,SWE,04-03-2021,,,,,23647,,,,2341
Sweden,SWE,05-03-2021,,,,,24312,,,,2407
Sweden,SWE,06-03-2021,,,,,24976,,,,2473
Sweden,SWE,07-03-2021,1012669,687811,324858,,25640,10.03,6.81,3.22,2539
Sweden,SWE,08-03-2021,,,,,24298,,,,2406
Sweden,SWE,09-03-2021,,,,,22957,,,,2273
Sweden,SWE,10-03-2021,,,,,21615,,,,2140
Sweden,SWE,11-03-2021,,,,,20274,,,,2007
Sweden,SWE,12-03-2021,1093915,758884,335031,,18932,10.83,7.51,3.32,1875
Sweden,SWE,13-03-2021,,,,,19129,,,,1894
Sweden,SWE,14-03-2021,,,,,19326,,,,1914
Sweden,SWE,15-03-2021,,,,,20865,,,,2066
Sweden,SWE,16-03-2021,1201988,843974,358014,,22403,11.9,8.36,3.54,2218
Sweden,SWE,17-03-2021,1223422,861525,361897,21434,23144,12.11,8.53,3.58,2292
Sweden,SWE,18-03-2021,1255364,883561,371803,31942,25385,12.43,8.75,3.68,2514
Sweden,SWE,19-03-2021,1293923,910425,383498,38559,28573,12.81,9.01,3.8,2829
Switzerland,CHE,24-01-2021,197231,,,,,2.28,,,
Switzerland,CHE,25-01-2021,204757,,,7526,7526,2.37,,,870
Switzerland,CHE,26-01-2021,213038,,,8281,7904,2.46,,,913
Switzerland,CHE,27-01-2021,259222,,,46184,20664,3,,,2388
Switzerland,CHE,28-01-2021,268340,,,9118,17777,3.1,,,2054
Switzerland,CHE,29-01-2021,276352,,,8012,15824,3.19,,,1828
Switzerland,CHE,30-01-2021,277628,,,1276,13400,3.21,,,1548
Switzerland,CHE,31-01-2021,314251,,,36623,16717,3.63,,,1932
Switzerland,CHE,01-02-2021,321404,,,7153,16664,3.71,,,1925
Switzerland,CHE,02-02-2021,329382,,,7978,16621,3.81,,,1920
Switzerland,CHE,03-02-2021,369464,,,40082,15749,4.27,,,1820
Switzerland,CHE,04-02-2021,378037,,,8573,15671,4.37,,,1811
Switzerland,CHE,05-02-2021,385912,,,7875,15651,4.46,,,1808
Switzerland,CHE,06-02-2021,387094,,,1182,15638,4.47,,,1807
Switzerland,CHE,07-02-2021,413120,,,26026,14124,4.77,,,1632
Switzerland,CHE,08-02-2021,422332,,,9212,14418,4.88,,,1666
Switzerland,CHE,09-02-2021,432142,,,9810,14680,4.99,,,1696
Switzerland,CHE,10-02-2021,481855,,,49713,16056,5.57,,,1855
Switzerland,CHE,11-02-2021,492594,,,10739,16365,5.69,,,1891
Switzerland,CHE,12-02-2021,504318,,,11724,16915,5.83,,,1954
Switzerland,CHE,13-02-2021,506785,,,2467,17099,5.86,,,1976
Switzerland,CHE,14-02-2021,541962,440012,101950,35177,18406,6.26,5.08,1.18,2127
Switzerland,CHE,15-02-2021,553276,445639,107637,11314,18706,6.39,5.15,1.24,2161
Switzerland,CHE,16-02-2021,565959,451866,114093,12683,19117,6.54,5.22,1.32,2209
Switzerland,CHE,17-02-2021,611649,474489,137160,45690,18542,7.07,5.48,1.58,2142
Switzerland,CHE,18-02-2021,625455,480698,144757,13806,18980,7.23,5.55,1.67,2193
Switzerland,CHE,19-02-2021,636996,485184,151812,11541,18954,7.36,5.61,1.75,2190
Switzerland,CHE,20-02-2021,639629,485784,153845,2633,18978,7.39,5.61,1.78,2193
Switzerland,CHE,21-02-2021,673329,500499,172830,33700,18767,7.78,5.78,2,2168
Switzerland,CHE,22-02-2021,682540,503641,178899,9211,18466,7.89,5.82,2.07,2134
Switzerland,CHE,23-02-2021,693942,507937,186005,11402,18283,8.02,5.87,2.15,2113
Switzerland,CHE,24-02-2021,748065,527579,220486,54123,19488,8.64,6.1,2.55,2252
Switzerland,CHE,25-02-2021,758658,530934,227724,10593,19029,8.77,6.13,2.63,2199
Switzerland,CHE,26-02-2021,768217,534125,234092,9559,18746,8.88,6.17,2.7,2166
Switzerland,CHE,27-02-2021,769853,534851,235002,1636,18603,8.9,6.18,2.72,2149
Switzerland,CHE,28-02-2021,805913,546753,259160,36060,18941,9.31,6.32,2.99,2189
Switzerland,CHE,01-03-2021,816783,552475,264308,10870,19178,9.44,6.38,3.05,2216
Switzerland,CHE,02-03-2021,828060,558626,269434,11277,19160,9.57,6.45,3.11,2214
Switzerland,CHE,03-03-2021,882768,582887,299881,54708,19243,10.2,6.73,3.46,2223
Switzerland,CHE,04-03-2021,895314,590086,305228,12546,19522,10.34,6.82,3.53,2256
Switzerland,CHE,05-03-2021,905261,596122,309139,9947,19578,10.46,6.89,3.57,2262
Switzerland,CHE,06-03-2021,906856,597228,309628,1595,19572,10.48,6.9,3.58,2261
Switzerland,CHE,07-03-2021,949104,617305,331799,42248,20456,10.97,7.13,3.83,2364
Switzerland,CHE,08-03-2021,958919,623316,335603,9815,20305,11.08,7.2,3.88,2346
Switzerland,CHE,09-03-2021,970077,630249,339828,11158,20288,11.21,7.28,3.93,2344
Switzerland,CHE,10-03-2021,1035374,666893,368481,65297,21801,11.96,7.71,4.26,2519
Switzerland,CHE,11-03-2021,1047492,674496,372996,12118,21740,12.1,7.79,4.31,2512
Switzerland,CHE,12-03-2021,1059471,681455,378016,11979,22030,12.24,7.87,4.37,2545
Switzerland,CHE,13-03-2021,1061402,682486,378916,1931,22078,12.26,7.89,4.38,2551
Switzerland,CHE,14-03-2021,1098268,704151,394117,36866,21309,12.69,8.14,4.55,2462
Switzerland,CHE,15-03-2021,1110039,710040,399999,11771,21589,12.83,8.2,4.62,2495
Switzerland,CHE,16-03-2021,1122641,716159,406482,12602,21795,12.97,8.27,4.7,2518
Switzerland,CHE,17-03-2021,1176875,744681,432194,54234,20214,13.6,8.6,4.99,2336
Thailand,THA,27-02-2021,0,0,,,,0,0,,
Thailand,THA,28-02-2021,,,,,160,,,,2
Thailand,THA,01-03-2021,319,319,,,160,0,0,,2
Thailand,THA,02-03-2021,7262,7262,,6943,2421,0.01,0.01,,35
Thailand,THA,03-03-2021,,,,,2639,,,,38
Thailand,THA,04-03-2021,,,,,2770,,,,40
Thailand,THA,05-03-2021,,,,,2858,,,,41
Thailand,THA,06-03-2021,,,,,2920,,,,42
Thailand,THA,07-03-2021,,,,,3368,,,,48
Thailand,THA,08-03-2021,,,,,3816,,,,55
Thailand,THA,09-03-2021,,,,,3295,,,,47
Thailand,THA,10-03-2021,33621,33621,,,3295,0.05,0.05,,47
Thailand,THA,11-03-2021,,,,,3787,,,,54
Thailand,THA,12-03-2021,,,,,4279,,,,61
Thailand,THA,13-03-2021,53842,53842,,,4772,0.08,0.08,,68
Trinidad and Tobago,TTO,15-02-2021,0,0,,,,0,0,,
Trinidad and Tobago,TTO,16-02-2021,,,,,63,,,,45
Trinidad and Tobago,TTO,17-02-2021,,,,,63,,,,45
Trinidad and Tobago,TTO,18-02-2021,,,,,63,,,,45
Trinidad and Tobago,TTO,19-02-2021,,,,,63,,,,45
Trinidad and Tobago,TTO,20-02-2021,,,,,63,,,,45
Trinidad and Tobago,TTO,21-02-2021,,,,,63,,,,45
Trinidad and Tobago,TTO,22-02-2021,440,440,,,63,0.03,0.03,,45
Trinidad and Tobago,TTO,23-02-2021,,,,,70,,,,50
Trinidad and Tobago,TTO,24-02-2021,,,,,76,,,,54
Trinidad and Tobago,TTO,25-02-2021,,,,,83,,,,59
Trinidad and Tobago,TTO,26-02-2021,,,,,90,,,,64
Trinidad and Tobago,TTO,27-02-2021,991,991,,,97,0.07,0.07,,69
Tunisia,TUN,12-03-2021,0,0,,,,0,0,,
Tunisia,TUN,13-03-2021,743,743,,743,743,0.01,0.01,,63
Tunisia,TUN,14-03-2021,2076,2076,,1333,1038,0.02,0.02,,88
Tunisia,TUN,15-03-2021,2555,2555,,479,852,0.02,0.02,,72
Tunisia,TUN,16-03-2021,,,,,908,,,,77
Tunisia,TUN,17-03-2021,,,,,942,,,,80
Tunisia,TUN,18-03-2021,,,,,964,,,,82
Tunisia,TUN,19-03-2021,6861,6861,,,980,0.06,0.06,,83
Tunisia,TUN,20-03-2021,,,,,1276,,,,108
Tunisia,TUN,21-03-2021,12496,12496,,,1489,0.11,0.11,,126
Turkey,TUR,13-01-2021,0,,,,,0,,,
Turkey,TUR,14-01-2021,279452,,,279452,279452,0.33,,,3313
Turkey,TUR,15-01-2021,616652,,,337200,308326,0.73,,,3656
Turkey,TUR,16-01-2021,676903,,,60251,225634,0.8,,,2675
Turkey,TUR,17-01-2021,706451,,,29548,176613,0.84,,,2094
Turkey,TUR,18-01-2021,832412,,,125961,166482,0.99,,,1974
Turkey,TUR,19-01-2021,950635,,,118223,158439,1.13,,,1879
Turkey,TUR,20-01-2021,1052493,,,101858,150356,1.25,,,1783
Turkey,TUR,21-01-2021,1120258,,,67765,120115,1.33,,,1424
Turkey,TUR,22-01-2021,1202212,,,81954,83651,1.43,,,992
Turkey,TUR,23-01-2021,1226883,,,24671,78569,1.45,,,932
Turkey,TUR,24-01-2021,1244653,,,17770,76886,1.48,,,912
Turkey,TUR,25-01-2021,1302753,,,58100,67192,1.54,,,797
Turkey,TUR,26-01-2021,1410273,,,107520,65663,1.67,,,779
Turkey,TUR,27-01-2021,1522580,,,112307,67155,1.81,,,796
Turkey,TUR,28-01-2021,1697575,,,174995,82474,2.01,,,978
Turkey,TUR,29-01-2021,1928351,,,230776,103734,2.29,,,1230
Turkey,TUR,30-01-2021,1960860,,,32509,104854,2.32,,,1243
Turkey,TUR,31-01-2021,1986237,,,25377,105941,2.36,,,1256
Turkey,TUR,01-02-2021,2136299,,,150062,119078,2.53,,,1412
Turkey,TUR,02-02-2021,2229233,,,92934,116994,2.64,,,1387
Turkey,TUR,03-02-2021,2343280,,,114047,117243,2.78,,,1390
Turkey,TUR,04-02-2021,2500806,,,157526,114747,2.97,,,1361
Turkey,TUR,05-02-2021,2559802,,,58996,90207,3.04,,,1070
Turkey,TUR,06-02-2021,2601717,,,41915,91551,3.08,,,1086
Turkey,TUR,07-02-2021,2610496,,,8779,89180,3.1,,,1057
Turkey,TUR,08-02-2021,2664203,,,53707,75415,3.16,,,894
Turkey,TUR,09-02-2021,2732709,,,68506,71925,3.24,,,853
Turkey,TUR,10-02-2021,2795116,,,62407,64548,3.31,,,765
Turkey,TUR,11-02-2021,2846125,,,51009,49331,3.37,,,585
Turkey,TUR,12-02-2021,3404354,3067822,336532,558229,120650,4.04,3.64,0.4,1431
Turkey,TUR,13-02-2021,3709896,3253005,456891,305542,158311,4.4,3.86,0.54,1877
Turkey,TUR,14-02-2021,3825101,3336164,488937,115205,173515,4.54,3.96,0.58,2057
Turkey,TUR,15-02-2021,4182027,3608148,573879,356926,216832,4.96,4.28,0.68,2571
Turkey,TUR,16-02-2021,4630784,3984622,646162,448757,271154,5.49,4.72,0.77,3215
Turkey,TUR,17-02-2021,5223602,4477432,746170,592818,346927,6.19,5.31,0.88,4113
Turkey,TUR,18-02-2021,5895295,5028179,867116,671693,435596,6.99,5.96,1.03,5165
Turkey,TUR,19-02-2021,6361699,5384983,976716,466404,422478,7.54,6.38,1.16,5009
Turkey,TUR,20-02-2021,6533510,5503094,1030416,171811,403373,7.75,6.52,1.22,4783
Turkey,TUR,21-02-2021,6571830,5517993,1053837,38320,392390,7.79,6.54,1.25,4653
Turkey,TUR,22-02-2021,6837302,5738471,1098831,265472,379325,8.11,6.8,1.3,4498
Turkey,TUR,23-02-2021,7289498,6106522,1182976,452196,379816,8.64,7.24,1.4,4503
Turkey,TUR,24-02-2021,7619695,6352410,1267285,330197,342299,9.03,7.53,1.5,4059
Turkey,TUR,25-02-2021,7979726,6582239,1397487,360031,297776,9.46,7.8,1.66,3531
Turkey,TUR,26-02-2021,8298805,6745147,1553658,319079,276729,9.84,8,1.84,3281
Turkey,TUR,27-02-2021,8514775,6854642,1660133,215970,283038,10.1,8.13,1.97,3356
Turkey,TUR,28-02-2021,8547875,6869923,1677952,33100,282292,10.14,8.15,1.99,3347
Turkey,TUR,01-03-2021,8774718,6975558,1799160,226843,276774,10.4,8.27,2.13,3282
Turkey,TUR,02-03-2021,9073640,7123722,1949918,298922,254877,10.76,8.45,2.31,3022
Turkey,TUR,03-03-2021,9317546,7240515,2077031,243906,242550,11.05,8.59,2.46,2876
Turkey,TUR,04-03-2021,9560038,7353536,2206502,242492,225759,11.34,8.72,2.62,2677
Turkey,TUR,05-03-2021,9756289,7446337,2309952,196251,208212,11.57,8.83,2.74,2469
Turkey,TUR,06-03-2021,9883607,7509923,2373684,127318,195547,11.72,8.9,2.81,2319
Turkey,TUR,07-03-2021,9917348,7524943,2392405,33741,195639,11.76,8.92,2.84,2320
Turkey,TUR,08-03-2021,10001980,7565023,2436957,84632,175323,11.86,8.97,2.89,2079
Turkey,TUR,09-03-2021,10222994,7676519,2546475,221014,164193,12.12,9.1,3.02,1947
Turkey,TUR,10-03-2021,10360283,7745480,2614803,137289,148962,12.28,9.18,3.1,1766
Turkey,TUR,11-03-2021,10502494,7807838,2694656,142211,134637,12.45,9.26,3.2,1596
Turkey,TUR,12-03-2021,10742277,7858565,2883712,239783,140855,12.74,9.32,3.42,1670
Turkey,TUR,13-03-2021,10923284,7887544,3035740,181007,148525,12.95,9.35,3.6,1761
Turkey,TUR,14-03-2021,10992095,7892795,3099300,68811,153535,13.03,9.36,3.67,1820
Turkey,TUR,15-03-2021,11261612,7911946,3349666,269517,179947,13.35,9.38,3.97,2134
Turkey,TUR,16-03-2021,11696296,7948320,3747976,434684,210472,13.87,9.42,4.44,2496
Turkey,TUR,17-03-2021,12142245,7977222,4165023,445949,254566,14.4,9.46,4.94,3018
Turkey,TUR,18-03-2021,12431482,7991510,4439972,289237,275570,14.74,9.48,5.26,3267
Turkey,TUR,19-03-2021,12844577,8007734,4836843,413095,300329,15.23,9.49,5.73,3561
Turkey,TUR,20-03-2021,13029754,8016078,5013676,185177,300924,15.45,9.5,5.94,3568
Turkey,TUR,21-03-2021,13057722,8017698,5040024,27968,295090,15.48,9.51,5.98,3499
Turks and Caicos Islands,TCA,10-01-2021,0,0,,,,0,0,,
Turks and Caicos Islands,TCA,11-01-2021,,,,,222,,,,5734
Turks and Caicos Islands,TCA,12-01-2021,,,,,222,,,,5734
Turks and Caicos Islands,TCA,13-01-2021,,,,,222,,,,5734
Turks and Caicos Islands,TCA,14-01-2021,,,,,222,,,,5734
Turks and Caicos Islands,TCA,15-01-2021,,,,,222,,,,5734
Turks and Caicos Islands,TCA,16-01-2021,,,,,222,,,,5734
Turks and Caicos Islands,TCA,17-01-2021,,,,,222,,,,5734
Turks and Caicos Islands,TCA,18-01-2021,,,,,222,,,,5734
Turks and Caicos Islands,TCA,19-01-2021,,,,,222,,,,5734
Turks and Caicos Islands,TCA,20-01-2021,,,,,222,,,,5734
Turks and Caicos Islands,TCA,21-01-2021,,,,,222,,,,5734
Turks and Caicos Islands,TCA,22-01-2021,,,,,222,,,,5734
Turks and Caicos Islands,TCA,23-01-2021,,,,,222,,,,5734
Turks and Caicos Islands,TCA,24-01-2021,,,,,222,,,,5734
Turks and Caicos Islands,TCA,25-01-2021,,,,,222,,,,5734
Turks and Caicos Islands,TCA,26-01-2021,,,,,222,,,,5734
Turks and Caicos Islands,TCA,27-01-2021,,,,,222,,,,5734
Turks and Caicos Islands,TCA,28-01-2021,,,,,222,,,,5734
Turks and Caicos Islands,TCA,29-01-2021,,,,,222,,,,5734
Turks and Caicos Islands,TCA,30-01-2021,,,,,222,,,,5734
Turks and Caicos Islands,TCA,31-01-2021,,,,,222,,,,5734
Turks and Caicos Islands,TCA,01-02-2021,,,,,222,,,,5734
Turks and Caicos Islands,TCA,02-02-2021,,,,,222,,,,5734
Turks and Caicos Islands,TCA,03-02-2021,,,,,222,,,,5734
Turks and Caicos Islands,TCA,04-02-2021,,,,,222,,,,5734
Turks and Caicos Islands,TCA,05-02-2021,,,,,222,,,,5734
Turks and Caicos Islands,TCA,06-02-2021,,,,,222,,,,5734
Turks and Caicos Islands,TCA,07-02-2021,,,,,222,,,,5734
Turks and Caicos Islands,TCA,08-02-2021,6433,6433,,,222,16.62,16.62,,5734
Uganda,UGA,09-03-2021,0,0,,,,0,0,,
Uganda,UGA,10-03-2021,,,,,338,,,,7
Uganda,UGA,11-03-2021,,,,,338,,,,7
Uganda,UGA,12-03-2021,1015,1015,,,338,0,0,,7
Uganda,UGA,13-03-2021,1215,1215,,200,304,0,0,,7
Uganda,UGA,14-03-2021,1215,1215,,0,243,0,0,,5
Uganda,UGA,15-03-2021,2841,2841,,1626,474,0.01,0.01,,10
Uganda,UGA,16-03-2021,4684,4684,,1843,669,0.01,0.01,,15
Uganda,UGA,17-03-2021,7920,7920,,3236,1083,0.02,0.02,,24
Uganda,UGA,18-03-2021,13027,13027,,5107,1764,0.03,0.03,,39
Uganda,UGA,19-03-2021,17543,17543,,4516,2361,0.04,0.04,,52
Uganda,UGA,20-03-2021,19008,19008,,1465,2542,0.04,0.04,,56
Ukraine,UKR,24-02-2021,159,159,,,,0,0,,
Ukraine,UKR,25-02-2021,1338,1338,,1179,1179,0,0,,27
Ukraine,UKR,26-02-2021,3051,3051,,1713,1446,0.01,0.01,,33
Ukraine,UKR,27-02-2021,3141,3141,,90,994,0.01,0.01,,23
Ukraine,UKR,28-02-2021,,,,,966,,,,22
Ukraine,UKR,01-03-2021,4905,4905,,,949,0.01,0.01,,22
Ukraine,UKR,02-03-2021,6888,6888,,1983,1122,0.02,0.02,,26
Ukraine,UKR,03-03-2021,9568,9568,,2680,1344,0.02,0.02,,31
Ukraine,UKR,04-03-2021,12481,12481,,2913,1592,0.03,0.03,,36
Ukraine,UKR,05-03-2021,15758,15758,,3277,1815,0.04,0.04,,42
Ukraine,UKR,06-03-2021,17037,17037,,1279,1985,0.04,0.04,,45
Ukraine,UKR,07-03-2021,17947,17947,,910,1989,0.04,0.04,,45
Ukraine,UKR,08-03-2021,19118,19118,,1171,2030,0.04,0.04,,46
Ukraine,UKR,09-03-2021,23480,23480,,4362,2370,0.05,0.05,,54
Ukraine,UKR,10-03-2021,29378,29378,,5898,2830,0.07,0.07,,65
Ukraine,UKR,11-03-2021,38237,38237,,8859,3679,0.09,0.09,,84
Ukraine,UKR,12-03-2021,47541,47541,,9304,4540,0.11,0.11,,104
Ukraine,UKR,13-03-2021,51137,51137,,3596,4871,0.12,0.12,,111
Ukraine,UKR,14-03-2021,53155,53155,,2018,5030,0.12,0.12,,115
Ukraine,UKR,15-03-2021,62083,62083,,8928,6138,0.14,0.14,,140
Ukraine,UKR,16-03-2021,,,,,7703,,,,176
Ukraine,UKR,17-03-2021,92714,92713,1,,9048,0.21,0.21,0,207
Ukraine,UKR,18-03-2021,,,,,8613,,,,197
Ukraine,UKR,19-03-2021,104342,104341,1,,8114,0.24,0.24,0,186
Ukraine,UKR,20-03-2021,108310,108309,1,3968,8168,0.25,0.25,0,187
Ukraine,UKR,21-03-2021,111025,111024,1,2715,8267,0.25,0.25,0,189
United Arab Emirates,ARE,05-01-2021,826301,,,,,8.35,,,
United Arab Emirates,ARE,06-01-2021,826301,,,0,,8.35,,,
United Arab Emirates,ARE,07-01-2021,887697,,,61396,30698,8.98,,,3104
United Arab Emirates,ARE,08-01-2021,941556,,,53859,38418,9.52,,,3884
United Arab Emirates,ARE,09-01-2021,1020349,,,78793,48512,10.32,,,4905
United Arab Emirates,ARE,10-01-2021,1086568,836568,250000,66219,52053,10.99,8.46,2.53,5263
United Arab Emirates,ARE,11-01-2021,1167251,,,80683,56825,11.8,,,5745
United Arab Emirates,ARE,12-01-2021,1275652,,,108401,64193,12.9,,,6490
United Arab Emirates,ARE,13-01-2021,1394580,,,118928,81183,14.1,,,8208
United Arab Emirates,ARE,14-01-2021,1527833,,,133253,91448,15.45,,,9246
United Arab Emirates,ARE,15-01-2021,1665987,,,138154,103490,16.84,,,10464
United Arab Emirates,ARE,16-01-2021,1797926,,,131939,111082,18.18,,,11231
United Arab Emirates,ARE,17-01-2021,1882778,,,84852,113744,19.04,,,11500
United Arab Emirates,ARE,18-01-2021,1971521,,,88743,114896,19.93,,,11617
United Arab Emirates,ARE,19-01-2021,2065367,,,93846,112816,20.88,,,11407
United Arab Emirates,ARE,20-01-2021,2161150,,,95783,109510,21.85,,,11072
United Arab Emirates,ARE,21-01-2021,2246069,,,84919,102605,22.71,,,10374
United Arab Emirates,ARE,22-01-2021,2339073,,,93004,96155,23.65,,,9722
United Arab Emirates,ARE,23-01-2021,2426793,,,87720,89838,24.54,,,9083
United Arab Emirates,ARE,24-01-2021,2487784,,,60991,86429,25.15,,,8739
United Arab Emirates,ARE,25-01-2021,2571086,,,83302,85652,26,,,8660
United Arab Emirates,ARE,26-01-2021,2677675,,,106589,87473,27.07,,,8844
United Arab Emirates,ARE,27-01-2021,2764445,,,86770,86185,27.95,,,8714
United Arab Emirates,ARE,28-01-2021,2868645,,,104200,88939,29,,,8992
United Arab Emirates,ARE,29-01-2021,3006601,,,137956,95361,30.4,,,9642
United Arab Emirates,ARE,30-01-2021,3114162,,,107561,98196,31.49,,,9928
United Arab Emirates,ARE,31-01-2021,3334162,,,220000,120911,33.71,,,12225
United Arab Emirates,ARE,01-02-2021,3440777,,,106615,124242,34.79,,,12562
United Arab Emirates,ARE,02-02-2021,3564517,,,123740,126692,36.04,,,12810
United Arab Emirates,ARE,03-02-2021,3691591,,,127074,132449,37.32,,,13392
United Arab Emirates,ARE,04-02-2021,3849374,,,157783,140104,38.92,,,14166
United Arab Emirates,ARE,05-02-2021,4008160,,,158786,143080,40.53,,,14467
United Arab Emirates,ARE,06-02-2021,4201347,,,193187,155312,42.48,,,15703
United Arab Emirates,ARE,07-02-2021,4313868,,,112521,139958,43.62,,,14151
United Arab Emirates,ARE,08-02-2021,4413649,,,99781,138982,44.63,,,14052
United Arab Emirates,ARE,09-02-2021,4527144,,,113495,137518,45.77,,,13904
United Arab Emirates,ARE,10-02-2021,4684658,,,157514,141867,47.37,,,14344
United Arab Emirates,ARE,11-02-2021,4792208,,,107550,134691,48.45,,,13618
United Arab Emirates,ARE,12-02-2021,4901795,,,109587,127662,49.56,,,12908
United Arab Emirates,ARE,13-02-2021,5005264,,,103469,114845,50.61,,,11612
